'1';'.net';'.net'
'2';'acl';'acl'
'3';'activemq';'activemq'
'4';'actor';'actors'
'5';'administr';'administrator'
'6';'aerial';'aerial'
'7';'aerospik';'aerospike'
'8';'agil';'agile'
'9';'ai';'ai'
'10';'aiohttp';'aiohttp'
'11';'airflow';'airflow'
'12';'aiven';'aiven'
'13';'ajax';'ajax'
'14';'akka';'akka'
'15';'algebra';'algebra'
'16';'algorithm';'algorithm'
'17';'algorithm';'algorithms'
'18';'alm';'alm'
'19';'amazon';'amazon'
'20';'amd';'amd'
'21';'android';'android'
'22';'angular';'angular'
'23';'ansibl';'ansible'
'24';'ant';'ant'
'25';'apach';'apache'
'26';'api';'api'
'27';'api';'apis'
'28';'api.';'api.'
'29';'apis.';'apis.'
'30';'apollo';'apollo'
'31';'appsync';'appsync'
'32';'architectur';'architecture'
'33';'argocd';'argocd'
'34';'asp';'asp'
'35';'asp.cor';'asp.core'
'36';'asp.net';'asp.net'
'37';'aspect';'aspect'
'38';'async';'async'
'39';'asynchron';'asynchronous'
'40';'asyncio';'asyncio'
'41';'athena';'athena'
'42';'atlassian';'atlassian'
'43';'aurora';'aurora'
'44';'authent';'authentication'
'45';'authoris';'authorisation'
'46';'autom';'automation'
'47';'automat';'automatic'
'48';'aw';'aws'
'49';'aws.';'aws.'
'50';'awt';'awt'
'51';'axon';'axon'
'52';'azur';'azure'
'53';'azure.';'azure.'
'54';'babylon.j';'babylon.js'
'55';'backbon';'backbone'
'56';'backend';'backend'
'57';'backend.';'backend.'
'58';'backend:';'backend:'
'59';'bacon.j';'bacon.js'
'60';'balanc';'balancers'
'61';'balanc';'balances'
'62';'balanc';'balancing'
'63';'bamboo';'bamboo'
'64';'bash';'bash'
'65';'bayesian';'bayesian'
'66';'bdd';'bdd'
'67';'beam';'beam'
'68';'bem';'bem'
'69';'bi';'bi'
'70';'bigdata';'bigdata'
'71';'bison';'bison'
'72';'bitbucket';'bitbucket'
'73';'blobstorag';'blobstorage'
'74';'blockchain';'blockchain'
'75';'blockchain';'blockchains'
'76';'blockchain?';'blockchain?'
'77';'bootstrap';'bootstrap'
'78';'bpmn';'bpmn'
'79';'broker';'broker'
'80';'broker';'brokers'
'81';'brokers.';'brokers.'
'82';'businessanalyst';'businessanalyst'
'83';'businessintellig';'businessintelligence'
'84';'bytecode?';'bytecode?'
'85';'c';'c'
'86';'c#';'c#'
'87';'c++';'c++'
'88';'c++.';'c++.'
'89';'c++11';'c++11'
'90';'c++14';'c++14'
'91';'c++develop';'c++developer'
'92';'cad';'cad'
'93';'cakephp';'cakephp'
'94';'camel';'camel'
'95';'camera';'camera'
'96';'cassanda';'cassanda'
'97';'cassandra';'cassandra'
'98';'cassandra.';'cassandra.'
'99';'cdn';'cdn'
'100';'celebr';'celebrate'
