1;1;Tokyo
2;1;Ōsaka
3;1;Nagoya
4;1;Yokohama
5;1;Fukuoka
6;1;Sapporo
7;1;Kyōto
8;1;Kōbe
9;1;Kawanakajima
10;1;Saitama
11;1;Hiroshima
12;1;Sendai
13;1;Kitaku
14;1;Chiba
15;1;Niigata
16;1;Hamamatsu
17;1;Kumamoto
18;1;Sagamihara
19;1;Okayama
20;1;Edogawa
21;1;Adachi
22;1;Shizuoka
23;1;Kagoshima
24;1;Hachiōji
25;1;Utsunomiya
26;1;Matsuyama
27;1;Matsudo
28;1;Higashi-ōsaka
29;1;Nishinomiya-hama
30;1;Ōita
31;1;Kanazawa
32;1;Fukuyama
33;1;Machida
34;1;Toyota
35;1;Takamatsu
36;1;Toyama
37;1;Nagasaki
38;1;Gifu
39;1;Miyazaki
40;1;Okazaki
41;1;Ichinomiya
42;1;Toyohashi
43;1;Nagano
44;1;Wakayama
45;1;Nara
46;1;Koshigaya
47;1;Tokorozawa
48;1;Ōtsu
49;1;Kawagoe
50;1;Tamuramachi-moriyama
51;1;Iwaki
52;1;Maebashi
53;1;Asahikawa
54;1;Kōchi
55;1;Naha
56;1;Toshima
57;1;Yokkaichi
58;1;Kasugai
59;1;Ōakashichō
60;1;Akita
61;1;Morioka
62;1;Fukushima
63;1;Tsu
64;1;Aomori
65;1;Minato
66;1;Fuchū
67;1;Mito
68;1;Ichihara
69;1;Hiratsuka
70;1;Fukui
71;1;Sōka
72;1;Tokushima
73;1;Shinozaki
74;1;Hakodate
75;1;Chōfugaoka
76;1;Chigasaki
77;1;Yato
78;1;Yamagata
79;1;Tsukuba-kenkyūgakuen-toshi
80;1;Fuji
81;1;Arakawa
82;1;Hachimanchō
83;1;Sato
84;1;Neya
85;1;Saga
86;1;Ageoshimo
87;1;Taitō
88;1;Minamiōzuma
89;1;Kure
90;1;Kamirenjaku
91;1;Yachiyo
92;1;Matsue
93;1;Ashino
94;1;Higashi-Hiroshima
95;1;Hino
96;1;Suzuka
97;1;Naka
98;1;Kumagaya
99;1;Anjōmachi
100;1;Tachikawa
101;1;Kōfu
102;1;Tottori
103;1;Jōetsu
104;1;Izuo
105;1;Narashino
106;1;Ōbiraki
107;1;Takaoka
108;1;Beppuchō
109;1;Hitachi
110;1;Izumo
111;1;Niiza
112;1;Nishio
113;1;Iwata
114;1;Takaoka
115;1;Ube
116;1;Higashimurayama
117;1;Ōgaki
118;1;Matsuzaka
119;1;Kariya
120;1;Hitachi-Naka
121;1;Tama
122;1;Tochigi
123;1;Ueda
124;1;Kukichūō
125;1;Sayama
126;1;Komaki
127;1;Shimotoda
128;1;Iruma
129;1;Yonago
130;1;Misato
131;1;Kusatsu
132;1;Kakamigahara
133;1;Fukayachō
134;1;Kokubunji
135;1;Kuwana
136;1;Koga
137;1;Ishizaki
138;1;Zama
139;1;Kisarazu
140;1;Yaizu
141;1;Inazawa
142;1;Ōme
143;1;Abiko
144;1;Narita
145;1;Onomichi
146;1;Seto
147;1;Kadoma
148;1;Ōmiyachō
149;1;Iizuka
150;1;Honchō
151;1;Daitōchō
152;1;Ise
153;1;Kashiwara
154;1;Tsuruoka
155;1;Ebetsu
156;1;Fujimino
157;1;Kasuga
158;1;Akishima
159;1;Kōnosu
160;1;Ikoma
161;1;Nobeoka
162;1;Beppu
163;1;Shibuya
164;1;Nasushiobara
165;1;Kōenchō
166;1;Niihama
167;1;Sano
168;1;Hatsukaichi
169;1;Kamagaya
170;1;Hōfu
171;1;Hikone
172;1;Otaru
173;1;Higashiōmi
174;1;Ōshū
175;1;Habikino
176;1;Tondabayashichō
177;1;Shirayamamachi
178;1;Sandachō
179;1;Mineshita
180;1;Ikeda
181;1;Tajimi
182;1;Toride
183;1;Inzai
184;1;Ginowan
185;1;Saijō
186;1;Isehara
187;1;Sakado
188;1;Kōnan
189;1;Yashio
190;1;Yotsukaidō
191;1;Nisshin
192;1;Ōbu
193;1;Kitanagoya
194;1;Higashiyamato
195;1;Owariasahi
196;1;Nagaoka
197;1;Kunitachi
198;1;Chiryū
199;1;Musashimurayama
200;1;Hekinan
201;1;Yoshikawa
202;1;Tsurugashima
203;1;Yawata-shimizui
204;1;Toyoake
205;1;Hatogaya-honchō
206;1;Kitamoto
207;1;Tomigusuku
208;1;Tago
209;1;Hasuda
210;1;Mukōchō
211;1;Tsushima
212;1;Fussa
213;1;Koja
214;1;Zushi
215;1;Hamura
216;1;Shiraoka
217;1;Iwakura
218;1;Takahama
219;1;Suzukawa
220;1;Inuma
221;1;Katsuren-haebaru
